국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
ISL,Iceland,1980,228256.0,1.862,0.066,0.059,1.737,,,,-0.121
ISL,Iceland,1981,230665.0,1.748,0.11,0.059,1.579,,,,-0.114
ISL,Iceland,1982,233273.0,1.594,0.114,0.059,1.422,,,,-0.154
ISL,Iceland,1983,236021.0,1.543,0.164,0.055,1.323,,,,-0.051
ISL,Iceland,1984,238818.0,1.81,0.231,0.055,1.524,,,,0.267
ISL,Iceland,1985,241587.0,1.623,0.245,0.054,1.323,,,,-0.187
ISL,Iceland,1986,244335.0,1.78,0.274,0.051,1.455,,,,0.158
ISL,Iceland,1987,247057.0,1.845,0.22,0.061,1.565,,,,0.065
ISL,Iceland,1988,249755.0,1.841,0.227,0.06,1.554,,,,-0.004
ISL,Iceland,1989,252424.0,1.896,0.234,0.053,1.609,,,,0.055
ISL,Iceland,1990,255044.0,2.228,0.282,0.052,1.832,0.0,0.061,0.001,0.332
ISL,Iceland,1991,257616.0,2.106,0.245,0.048,1.742,0.0,0.07,0.001,-0.122
ISL,Iceland,1992,260154.0,2.255,0.243,0.045,1.898,0.0,0.068,0.001,0.149
ISL,Iceland,1993,262650.0,2.411,0.298,0.039,1.988,0.0,0.085,0.001,0.156
ISL,Iceland,1994,265140.0,2.365,0.293,0.037,1.964,0.0,0.07,0.001,-0.047
ISL,Iceland,1995,267627.0,2.467,0.296,0.037,2.051,0.0,0.082,0.001,0.102
ISL,Iceland,1996,270144.0,2.523,0.281,0.041,2.118,0.0,0.081,0.001,0.055
ISL,Iceland,1997,272709.0,2.619,0.32,0.045,2.184,0.0,0.067,0.002,0.096
ISL,Iceland,1998,275294.0,2.638,0.284,0.053,2.215,0.0,0.084,0.001,0.019
ISL,Iceland,1999,277868.0,2.84,0.358,0.06,2.309,0.0,0.111,0.001,0.203
ISL,Iceland,2000,280439.0,2.932,0.466,0.064,2.248,0.0,0.153,0.001,0.092
ISL,Iceland,2001,282910.0,2.863,0.502,0.058,2.159,0.0,0.144,0.001,-0.069
ISL,Iceland,2002,285329.0,2.991,0.513,0.038,2.291,0.0,0.147,0.001,0.128
ISL,Iceland,2003,287955.0,2.985,0.51,0.032,2.303,0.0,0.136,0.003,-0.006
ISL,Iceland,2004,291102.0,3.109,0.526,0.05,2.405,0.0,0.123,0.006,0.124
ISL,Iceland,2005,294976.0,2.976,0.484,0.054,2.315,0.0,0.118,0.005,-0.133
ISL,Iceland,2006,299727.0,3.153,0.515,0.061,2.445,0.0,0.127,0.004,0.177
ISL,Iceland,2007,305181.0,3.496,0.596,0.063,2.686,0.0,0.147,0.003,0.343
ISL,Iceland,2008,310855.0,3.811,0.639,0.061,2.92,0.0,0.186,0.006,0.315
ISL,Iceland,2009,316057.0,3.728,0.622,0.028,2.904,0.0,0.17,0.004,-0.084
ISL,Iceland,2010,320342.0,3.625,0.626,0.01,2.796,0.0,0.19,0.002,-0.103
ISL,Iceland,2011,323471.0,3.501,0.639,0.02,2.66,0.0,0.18,0.003,-0.123
ISL,Iceland,2012,325642.0,3.497,0.659,,2.662,0.0,0.172,0.004,-0.004
ISL,Iceland,2013,327194.0,3.483,0.661,,2.645,0.0,0.173,0.003,-0.014
ISL,Iceland,2014,328592.0,3.459,0.625,,2.648,0.0,0.183,0.003,-0.023
ISL,Iceland,2015,330237.0,3.536,0.661,,2.708,0.0,0.163,0.004,0.077
ISL,Iceland,2016,332209.0,3.487,0.66,,2.675,0.0,0.149,0.004,-0.049
ISL,Iceland,2017,334395.0,3.605,0.693,,2.762,0.0,0.146,0.003,0.117
ISL,Iceland,2018,336712.0,3.663,0.715,,2.788,0.0,0.156,0.004,0.058
ISL,Iceland,2019,339037.0,3.551,0.685,,2.696,0.0,0.163,0.007,-0.113
ISL,Iceland,2020,341250.0,2.936,0.685,,2.081,0.0,0.163,0.007,-0.615
IND,India,1858,243455595.0,0.395,0.395,,,,,,
IND,India,1859,244429232.0,0.637,0.637,,,,,,0.242
IND,India,1860,245406706.0,0.644,0.644,,,,,,0.007
IND,India,1861,246388032.0,0.498,0.498,,,,,,-0.146
IND,India,1862,247373226.0,0.551,0.551,,,,,,0.053
IND,India,1863,248362301.0,0.611,0.611,,,,,,0.06
IND,India,1864,249355276.0,0.578,0.578,,,,,,-0.033
IND,India,1865,250352166.0,0.568,0.568,,,,,,-0.01
IND,India,1866,251352986.0,0.641,0.641,,,,,,0.073
IND,India,1878,259749368.0,1.769,1.769,,,,,,
IND,India,1879,260650638.0,1.687,1.613,,0.073,,,,-0.083
IND,India,1880,261908874.0,1.889,1.779,,0.11,,,,0.203
IND,India,1881,263528141.0,1.842,1.743,,0.099,,,,-0.047
IND,India,1882,265512544.0,2.199,1.972,,0.227,,,,0.357
IND,India,1883,267866225.0,2.444,2.294,,0.15,,,,0.245
IND,India,1884,270240712.0,2.733,2.437,,0.297,,,,0.289
IND,India,1885,272636189.0,2.463,2.257,,0.205,,,,-0.271
IND,India,1886,275052841.0,2.776,2.42,,0.355,,,,0.313
IND,India,1887,277490853.0,3.07,2.726,,0.344,,,,0.294
IND,India,1888,279950415.0,3.414,2.978,,0.436,,,,0.344
IND,India,1889,282052078.0,4.027,3.393,,0.634,,,,0.613
IND,India,1890,283791657.0,4.437,3.781,,0.656,,,,0.41
IND,India,1891,285164933.0,4.778,4.06,,0.718,,,,0.341
IND,India,1892,286167644.0,5.254,4.422,,0.831,,,,0.475
IND,India,1893,286795490.0,5.55,4.466,,1.084,,,,0.296
IND,India,1894,287424652.0,5.624,4.917,,0.707,,,,0.074
IND,India,1895,288055133.0,7.043,6.171,,0.872,,,,1.42
IND,India,1896,288686934.0,7.618,6.712,,0.905,,,,0.574
IND,India,1897,289320059.0,8.263,7.091,,1.172,,,,0.646
IND,India,1898,289954511.0,9.137,8.034,,1.102,,,,0.873
IND,India,1899,290840108.0,10.067,8.884,,1.183,,,,0.931
IND,India,1900,291979136.0,11.945,10.67,,1.275,,,,1.878
IND,India,1901,293373897.0,13.196,11.569,,1.627,,,,1.251
IND,India,1902,295026710.0,14.534,12.944,,1.59,,,,1.338
IND,India,1903,296939909.0,14.821,12.97,,1.85,,,,0.287
IND,India,1904,298865451.0,16.581,14.328,,2.253,,,,1.761
IND,India,1905,300803415.0,16.952,14.68,,2.272,,,,0.37
IND,India,1906,302753881.0,19.574,17.06,,2.514,,,,2.622
IND,India,1907,304716930.0,21.8,19.44,,2.36,,,,2.226
IND,India,1908,306692643.0,24.94,22.269,,2.671,,,,3.14
IND,India,1909,308378771.0,24.172,20.699,,3.473,,,,-0.768
IND,India,1910,309772810.0,23.517,21.007,,2.51,,,,-0.655
IND,India,1911,310872238.0,24.814,22.176,,2.638,,,,1.297
IND,India,1912,311674516.0,28.558,25.645,,2.913,,,,3.744
IND,India,1913,312177087.0,31.507,28.264,,3.243,,,,2.949
IND,India,1914,312680404.0,31.739,28.712,,3.027,,,,0.232
IND,India,1915,313184465.0,33.184,29.828,,3.356,,,,1.445
IND,India,1916,313689273.0,33.56,30.087,,3.473,,,,0.376
IND,India,1917,314194829.0,35.065,31.76,,3.305,,,,1.505
IND,India,1918,314556958.0,39.411,36.139,,3.272,,,,4.346
IND,India,1919,315455236.0,43.031,39.459,,3.572,,,,3.62
IND,India,1920,316895450.0,34.913,31.322,,3.591,,,,-8.118
IND,India,1921,318883445.0,37.553,33.662,,3.891,,,,2.641
IND,India,1922,321425121.0,36.951,33.151,,3.799,,,,-0.603
IND,India,1923,324526435.0,38.021,34.28,,3.741,,,,1.07
IND,India,1924,327657673.0,40.68,36.932,,3.749,,,,2.66
IND,India,1925,330819124.0,40.137,36.451,,3.686,,,,-0.544
IND,India,1926,334011077.0,39.995,36.62,,3.375,,,,-0.142
IND,India,1927,337233829.0,41.939,38.509,,3.43,,,,1.944
IND,India,1928,340487677.0,40.129,39.312,0.289,0.528,,,,-1.81
IND,India,1929,344079020.0,41.766,40.84,0.293,0.634,,,,1.637
IND,India,1930,348015421.0,42.459,41.51,0.293,0.656,,,,0.693
IND,India,1931,352304571.0,38.905,37.868,0.3,0.736,,,,-3.554
IND,India,1932,356954300.0,36.179,35.143,0.304,0.733,,,,-2.725
IND,India,1933,361972574.0,35.516,34.509,0.319,0.689,,,,-0.663
IND,India,1934,367061397.0,39.666,38.466,0.39,0.81,,,,4.149
IND,India,1935,372221763.0,41.45,40.139,0.454,0.857,,,,1.785
IND,India,1936,377454675.0,40.741,39.432,0.499,0.81,,,,-0.71
IND,India,1937,382761156.0,45.129,43.661,0.581,0.887,,,,4.389
IND,India,1938,388142237.0,50.45,49.428,,1.022,,,,5.321
IND,India,1939,391883882.0,49.381,48.428,,0.953,,,,-1.069
IND,India,1940,393975786.0,52.382,51.25,,1.132,,,,3.001
IND,India,1941,394407406.0,53.654,51.383,1.084,1.187,,,,1.272
IND,India,1942,393167957.0,53.603,51.327,1.133,1.143,,,,-0.052
IND,India,1943,390246408.0,46.708,44.491,1.095,1.121,,,,-6.895
IND,India,1944,387346568.0,47.761,45.563,1.058,1.14,,,,1.053
IND,India,1945,384468277.0,52.946,50.865,1.11,0.971,,,,5.186
IND,India,1946,381611373.0,52.297,50.394,1.005,0.898,,,,-0.65
IND,India,1947,378775698.0,53.254,51.741,0.75,0.762,,,,0.957
IND,India,1948,375961095.0,53.278,51.702,0.806,0.769,,,,0.024
IND,India,1949,375136619.0,56.265,54.401,1.088,0.777,,,,2.988
IND,India,1950,376325200.0,61.177,52.635,1.354,7.189,,,,4.912
IND,India,1951,382376945.0,64.1,54.59,1.658,7.852,,,,2.922
IND,India,1952,388799076.0,67.509,58.113,1.834,7.562,,,,3.409
IND,India,1953,395544365.0,68.789,59.151,1.958,7.68,,,,1.28
IND,India,1954,402578594.0,72.5,60.678,2.281,9.541,,,,3.711
IND,India,1955,409880606.0,78.879,63.802,2.326,12.751,,,,6.379
IND,India,1956,417442811.0,81.749,65.25,2.554,13.945,,,,2.871
IND,India,1957,425270709.0,91.739,72.941,2.903,15.894,,,,9.99
IND,India,1958,433380978.0,95.924,75.927,3.154,16.843,,,,4.185
IND,India,1959,441798571.0,101.561,79.637,3.537,18.387,,,,5.637
IND,India,1960,450547675.0,111.45,88.003,4.002,19.445,,,,9.89
IND,India,1961,459642166.0,120.539,95.02,4.205,21.31,0.004,,,9.089
IND,India,1962,469077191.0,132.729,103.407,4.381,24.885,0.011,0.044,,12.189
IND,India,1963,478825602.0,142.601,110.577,4.771,27.106,0.011,0.136,,9.873
IND,India,1964,488848139.0,139.639,106.075,4.944,28.122,0.022,0.476,,-2.962
IND,India,1965,499123328.0,153.868,116.622,5.398,30.815,0.282,0.751,,14.229
IND,India,1966,509631509.0,159.54,117.151,5.57,35.676,0.311,0.832,,5.672
IND,India,1967,520400577.0,159.726,119.265,5.821,32.698,0.487,1.455,,0.185
IND,India,1968,531513834.0,174.246,124.003,5.872,42.25,0.751,1.37,,14.52
IND,India,1969,543084333.0,177.589,123.543,6.438,45.35,0.997,1.26,,3.343
IND,India,1970,555189797.0,181.899,123.727,6.495,49.332,0.923,1.422,,4.31
IND,India,1971,567868021.0,192.145,127.147,7.052,55.443,1.085,1.418,,10.246
IND,India,1972,581087255.0,203.227,134.568,7.363,58.878,1.205,1.213,,11.083
IND,India,1973,594770136.0,209.291,138.005,6.921,61.749,1.169,1.447,,6.064
IND,India,1974,608802595.0,216.061,145.846,6.501,60.628,1.359,1.726,,6.769
IND,India,1975,623102900.0,234.439,161.568,7.288,61.838,1.733,2.012,,18.378
IND,India,1976,637630085.0,244.99,169.161,8.279,63.438,2.294,1.817,,10.551
IND,India,1977,652408766.0,259.215,177.763,8.322,68.557,2.481,2.092,,14.225
IND,India,1978,667499815.0,263.398,174.937,8.421,75.317,2.741,1.982,,4.184
IND,India,1979,682995348.0,276.542,180.88,7.752,82.664,3.03,2.217,,13.144
IND,India,1980,698952837.0,291.992,197.618,7.545,83.176,2.488,1.165,,15.45
IND,India,1981,715384997.0,315.266,210.605,8.888,89.713,2.884,3.177,,23.274
IND,India,1982,732239498.0,325.684,213.427,9.676,94.407,4.36,3.814,,10.418
IND,India,1983,749428958.0,352.53,232.85,10.951,99.17,5.243,4.316,,26.846
IND,India,1984,766833411.0,361.889,231.822,12.593,106.105,6.17,5.199,,9.359
IND,India,1985,784360012.0,397.953,253.65,14.39,116.76,7.2,5.954,,36.064
IND,India,1986,801975250.0,426.699,273.56,16.006,121.857,10.31,4.965,,28.746
IND,India,1987,819682095.0,455.759,292.272,16.412,127.671,12.776,6.628,,29.06
IND,India,1988,837468938.0,492.144,317.623,18.229,133.615,15.206,7.471,,36.385
IND,India,1989,855334675.0,541.135,340.109,20.791,150.714,18.518,11.003,,48.991
IND,India,1990,873277799.0,578.518,367.036,22.348,158.167,21.097,9.871,,37.383
IND,India,1991,891273202.0,615.925,393.603,24.503,166.423,23.563,7.834,,37.407
IND,India,1992,909307018.0,656.033,412.001,25.156,188.055,27.256,3.565,,40.108
IND,India,1993,927403866.0,677.916,433.738,26.602,186.879,26.996,3.701,,21.883
IND,India,1994,945601828.0,716.918,456.367,28.54,198.954,29.0,4.056,,39.001
IND,India,1995,963922586.0,762.121,472.395,31.104,216.281,39.051,3.29,,45.203
IND,India,1996,982365248.0,825.919,505.217,34.079,243.16,39.747,3.715,,63.798
IND,India,1997,1000900028.0,859.686,528.474,37.418,244.202,46.024,3.569,,33.767
IND,India,1998,1019483586.0,877.698,524.872,39.026,262.892,47.595,3.312,,18.012
IND,India,1999,1038058154.0,951.749,561.326,44.592,300.51,42.316,3.004,,74.051
IND,India,2000,1056575548.0,978.919,573.692,45.957,312.287,43.873,3.111,,27.171
IND,India,2001,1075000094.0,992.56,582.912,46.74,316.115,43.569,3.224,,13.641
IND,India,2002,1093317187.0,1023.027,599.45,49.111,324.588,47.134,2.744,,30.467
IND,India,2003,1111523146.0,1059.616,626.782,50.88,329.937,49.988,2.03,,36.589
IND,India,2004,1129623466.0,1125.471,670.922,55.545,347.518,49.585,1.902,,65.855
IND,India,2005,1147609924.0,1185.953,722.497,59.687,351.646,50.439,1.685,,60.482
IND,India,2006,1165486291.0,1259.744,774.666,64.905,368.891,49.442,1.839,,73.791
IND,India,2007,1183209471.0,1358.152,843.677,68.333,391.028,52.696,2.418,,98.408
IND,India,2008,1200669762.0,1462.815,912.093,73.245,412.316,63.047,2.114,,104.662
IND,India,2009,1217726217.0,1612.817,985.349,81.268,431.61,112.685,1.905,,150.002
IND,India,2010,1234281163.0,1677.888,1017.376,86.029,438.373,134.244,1.865,,65.071
IND,India,2011,1250287939.0,1780.13,1091.465,91.314,458.909,136.364,2.077,,102.242
IND,India,2012,1265780243.0,1963.586,1247.112,100.237,488.554,125.605,2.077,,183.456
IND,India,2013,1280842119.0,2036.937,1320.664,107.82,495.642,110.689,2.121,,73.351
IND,India,2014,1295600768.0,2185.856,1447.723,115.825,511.166,109.468,1.674,,148.919
IND,India,2015,1310152392.0,2268.567,1487.726,117.508,554.789,106.871,1.674,,82.712
IND,India,2016,1324517250.0,2382.223,1530.271,123.281,613.166,113.622,1.883,,113.656
IND,India,2017,1338676779.0,2433.856,1561.224,121.047,631.087,118.922,1.576,,51.633
IND,India,2018,1352642283.0,2599.806,1677.771,138.965,655.19,126.201,1.678,,165.95
IND,India,2019,1366417756.0,2625.968,1677.934,143.664,674.011,128.68,1.678,,26.162
IND,India,2020,1380004385.0,2441.792,1587.552,122.908,602.67,126.984,1.678,,-184.176
IDN,Indonesia,1889,33352788.0,0.004,0.004,,,,,,
IDN,Indonesia,1890,33754719.0,0.015,0.015,,,,,,0.011
IDN,Indonesia,1891,34141852.0,0.022,0.022,,,,,,0.007
IDN,Indonesia,1892,34533986.0,0.191,0.191,,,,,,0.169
IDN,Indonesia,1893,34941621.0,0.403,0.178,,0.225,,,,0.212
IDN,Indonesia,1894,35369795.0,0.48,0.256,,0.224,,,,0.077
IDN,Indonesia,1895,35830086.0,0.769,0.342,,0.427,,,,0.289
IDN,Indonesia,1896,36257491.0,0.861,0.377,,0.484,,,,0.092
IDN,Indonesia,1897,36710226.0,1.107,0.432,,0.674,,,,0.245
IDN,Indonesia,1898,37165639.0,1.29,0.436,,0.854,,,,0.183
IDN,Indonesia,1899,37666836.0,1.125,0.495,,0.63,,,,-0.165
IDN,Indonesia,1900,38169857.0,1.209,0.539,,0.671,,,,0.084
IDN,Indonesia,1901,38658803.0,2.242,0.542,,1.7,,,,1.033
IDN,Indonesia,1902,39153251.0,1.539,0.509,,1.03,,,,-0.703
IDN,Indonesia,1903,39635616.0,3.001,0.561,,2.44,,,,1.462
IDN,Indonesia,1904,40105530.0,3.367,0.612,,2.755,,,,0.366
IDN,Indonesia,1905,40562543.0,4.133,0.81,,3.323,,,,0.766
IDN,Indonesia,1906,41006369.0,4.452,0.986,,3.466,,,,0.319
IDN,Indonesia,1907,41453239.0,5.294,1.066,,4.228,,,,0.843
IDN,Indonesia,1908,41902329.0,5.492,1.136,,4.356,,,,0.198
IDN,Indonesia,1909,42353629.0,5.987,1.312,,4.675,,,,0.495
IDN,Indonesia,1910,42807209.0,6.112,1.44,,4.672,,,,0.125
IDN,Indonesia,1911,43240922.0,6.727,1.601,,5.126,,,,0.616
IDN,Indonesia,1912,43702673.0,5.84,1.616,,4.225,,,,-0.887
IDN,Indonesia,1913,44166527.0,5.899,1.506,,4.393,,,,0.059
IDN,Indonesia,1914,44632473.0,6.016,1.641,,4.375,,,,0.117
IDN,Indonesia,1915,45103442.0,6.031,1.652,,4.378,,,,0.015
IDN,Indonesia,1916,45513008.0,6.764,1.986,,4.778,,,,0.733
IDN,Indonesia,1917,45821751.0,7.137,2.184,,4.954,,,,0.374
IDN,Indonesia,1918,46209757.0,7.13,2.209,,4.921,,,,-0.007
IDN,Indonesia,1919,46691097.0,7.636,2.52,,5.116,,,,0.506
IDN,Indonesia,1920,47287781.0,8.262,2.909,,5.353,,,,0.627
IDN,Indonesia,1921,47872726.0,8.757,3.216,,5.398,0.143,,,0.495
IDN,Indonesia,1922,48447986.0,8.299,2.763,,5.386,0.15,,,-0.458
IDN,Indonesia,1923,49031170.0,9.589,3.066,,6.19,0.333,,,1.29
IDN,Indonesia,1924,49622865.0,10.585,3.84,,6.324,0.421,,,0.997
IDN,Indonesia,1925,50222778.0,11.08,3.715,,6.753,0.612,,,0.495
IDN,Indonesia,1926,50831790.0,11.098,3.891,,6.654,0.553,,,0.018
IDN,Indonesia,1927,51449313.0,12.886,4.298,,8.057,0.531,,,1.788
IDN,Indonesia,1928,52076228.0,14.832,4.52,,9.597,0.714,,,1.946
IDN,Indonesia,1929,52712242.0,18.539,4.862,0.073,12.806,0.799,,,3.707
IDN,Indonesia,1930,53403727.0,18.085,4.966,0.069,12.248,0.803,,,-0.454
IDN,Indonesia,1931,54148336.0,16.894,3.725,0.065,11.847,1.256,,,-1.191
IDN,Indonesia,1932,54946068.0,16.587,2.785,0.04,12.447,1.315,,,-0.308
IDN,Indonesia,1933,55753192.0,17.862,2.744,0.036,13.568,1.513,,,1.275
IDN,Indonesia,1934,56572643.0,19.236,2.741,0.055,14.827,1.612,,,1.374
IDN,Indonesia,1935,57406182.0,20.001,2.946,0.069,15.355,1.631,,,0.766
IDN,Indonesia,1936,58254396.0,21.767,3.045,0.065,17.1,1.557,,,1.766
IDN,Indonesia,1937,59116991.0,25.344,3.642,,20.005,1.696,,,3.577
IDN,Indonesia,1938,59994849.0,26.733,3.866,,21.039,1.828,,,1.389
IDN,Indonesia,1939,60886794.0,29.201,4.726,0.084,22.512,1.879,,,2.469
IDN,Indonesia,1940,61821590.0,28.733,5.331,,21.456,1.946,,,-0.468
IDN,Indonesia,1941,62798944.0,26.486,5.281,0.084,21.122,,,,-2.247
IDN,Indonesia,1942,63720239.0,9.457,,,9.457,,,,-17.03
IDN,Indonesia,1943,64380320.0,19.027,,,19.027,,,,9.57
IDN,Indonesia,1944,64631850.0,8.772,,,8.772,,,,-10.256
IDN,Indonesia,1945,64871933.0,3.807,0.813,,2.993,,,,-4.965
IDN,Indonesia,1946,65335955.0,1.345,0.418,,0.927,,,,-2.462
IDN,Indonesia,1947,66203834.0,4.056,0.59,0.004,3.415,0.048,,,2.711
IDN,Indonesia,1948,67237539.0,15.495,1.433,0.018,13.337,0.707,,,11.439
IDN,Indonesia,1949,68381307.0,21.903,1.755,,19.012,1.136,,,6.408
IDN,Indonesia,1950,69543321.0,9.831,2.042,,6.598,1.191,,,-12.073
IDN,Indonesia,1951,70849443.0,9.39,2.114,0.051,5.72,1.506,,,-0.44
IDN,Indonesia,1952,72274629.0,12.721,2.454,0.069,8.146,2.051,,,3.33
IDN,Indonesia,1953,73820844.0,13.08,2.173,0.073,8.21,2.624,,,0.359
IDN,Indonesia,1954,75487888.0,14.747,2.246,0.073,9.391,3.037,,,1.667
IDN,Indonesia,1955,77273427.0,20.844,2.121,0.073,14.986,3.664,,,6.097
IDN,Indonesia,1956,79172800.0,21.811,2.283,0.073,15.532,3.924,,,0.967
IDN,Indonesia,1957,81179211.0,22.412,1.916,0.124,16.211,4.162,,,0.6
IDN,Indonesia,1958,83284051.0,22.206,1.605,0.149,16.447,4.005,,,-0.205
IDN,Indonesia,1959,85477628.0,23.862,1.777,0.171,17.635,4.28,,,1.656
IDN,Indonesia,1960,87751066.0,21.385,1.821,0.193,14.705,4.667,,,-2.477
IDN,Indonesia,1961,90098396.0,26.002,1.528,0.222,19.324,4.928,,,4.616
IDN,Indonesia,1962,92518373.0,22.975,1.301,0.251,16.232,5.192,,,-3.027
IDN,Indonesia,1963,95015295.0,22.763,1.594,0.164,15.634,5.371,,,-0.212
IDN,Indonesia,1964,97596728.0,22.374,1.205,0.218,15.708,5.243,,,-0.389
IDN,Indonesia,1965,100267070.0,24.668,0.762,0.182,17.668,6.057,,,2.294
IDN,Indonesia,1966,103025423.0,23.375,0.898,0.167,16.239,6.071,,,-1.293
IDN,Indonesia,1967,105865576.0,24.54,0.619,0.174,17.624,6.123,,,1.165
IDN,Indonesia,1968,108779926.0,27.563,0.473,0.204,20.577,6.309,,,3.023
IDN,Indonesia,1969,111758566.0,33.362,0.561,0.265,27.538,4.998,,,5.8
IDN,Indonesia,1970,114793179.0,35.791,0.432,0.273,29.213,2.301,3.572,,2.429
IDN,Indonesia,1971,117880146.0,38.955,0.553,0.241,31.576,2.711,3.873,,3.164
IDN,Indonesia,1972,121017316.0,43.306,0.524,0.298,34.563,1.997,5.925,,4.351
IDN,Indonesia,1973,124199693.0,49.098,0.355,0.367,38.714,3.144,6.518,,5.792
IDN,Indonesia,1974,127422198.0,51.227,0.44,0.421,39.359,3.272,7.735,,2.128
IDN,Indonesia,1975,130680730.0,53.933,0.546,0.548,40.755,5.108,6.976,,2.706
IDN,Indonesia,1976,133966940.0,61.788,0.447,0.926,45.814,5.643,8.959,,7.856
IDN,Indonesia,1977,137278057.0,82.416,0.509,1.372,56.36,6.625,17.551,,20.628
IDN,Indonesia,1978,140621731.0,93.938,0.546,1.92,62.629,7.87,20.973,,11.522
IDN,Indonesia,1979,144009844.0,95.137,0.652,2.46,63.41,7.383,21.232,,1.199
IDN,Indonesia,1980,147447834.0,94.873,0.707,3.068,66.135,12.164,12.798,,-0.264
IDN,Indonesia,1981,150938222.0,100.297,0.791,3.652,70.338,13.399,12.117,,5.424
IDN,Indonesia,1982,154468235.0,105.584,0.861,4.0,75.086,15.517,10.12,,5.287
IDN,Indonesia,1983,158009248.0,105.184,1.198,4.391,77.727,13.649,8.219,,-0.4
IDN,Indonesia,1984,161523353.0,112.46,1.883,4.783,74.192,24.388,7.214,,7.276
IDN,Indonesia,1985,164982452.0,121.597,3.671,5.474,78.527,27.073,6.852,,9.137
IDN,Indonesia,1986,168374287.0,122.166,8.057,5.977,78.27,22.867,6.995,,0.569
IDN,Indonesia,1987,171702756.0,123.878,8.219,6.51,75.023,27.012,7.116,,1.712
IDN,Indonesia,1988,174975953.0,132.721,6.914,6.768,87.244,23.373,8.424,,8.843
IDN,Indonesia,1989,178209147.0,131.674,6.28,7.838,84.748,24.956,7.852,,-1.048
IDN,Indonesia,1990,181413398.0,150.285,6.947,7.719,82.475,44.064,9.08,,18.611
IDN,Indonesia,1991,184591897.0,180.621,13.52,9.087,103.458,43.494,11.061,,30.336
IDN,Indonesia,1992,187739786.0,203.577,12.509,9.777,117.107,52.374,11.809,,22.956
IDN,Indonesia,1993,190851184.0,219.762,21.309,10.775,117.418,57.659,12.6,,16.185
IDN,Indonesia,1994,193917458.0,222.855,26.648,12.538,113.47,60.309,9.889,,3.093
IDN,Indonesia,1995,196934257.0,226.543,25.175,13.312,113.862,64.574,9.618,,3.687
IDN,Indonesia,1996,199901231.0,255.067,27.561,14.266,124.631,78.992,9.618,,28.525
IDN,Indonesia,1997,202826444.0,280.734,29.389,16.01,143.869,82.042,9.424,,25.666
IDN,Indonesia,1998,205724597.0,215.971,32.075,13.077,113.174,48.028,9.618,,-64.763
IDN,Indonesia,1999,208615171.0,243.95,37.168,14.082,106.054,83.653,2.993,,27.979
IDN,Indonesia,2000,211513822.0,274.727,50.906,16.446,154.978,48.593,3.803,,30.777
IDN,Indonesia,2001,214427419.0,303.341,64.629,18.462,149.856,61.162,9.233,,28.615
IDN,Indonesia,2002,217357790.0,310.818,66.665,18.137,156.843,59.764,9.409,,7.477
IDN,Indonesia,2003,220309473.0,340.441,89.49,17.811,162.447,62.662,8.031,,29.623
IDN,Indonesia,2004,223285666.0,344.394,82.216,19.047,173.895,61.886,7.35,,3.952
IDN,Indonesia,2005,226289468.0,348.989,94.222,18.527,174.754,54.451,7.035,,4.595
IDN,Indonesia,2006,229318262.0,346.706,111.641,19.047,152.499,57.426,6.093,,-2.283
IDN,Indonesia,2007,232374239.0,388.255,140.066,19.567,166.225,57.078,5.32,,41.55
IDN,Indonesia,2008,235469755.0,366.293,121.845,20.542,158.303,60.313,5.291,,-21.962
IDN,Indonesia,2009,238620554.0,401.957,128.274,19.437,181.26,64.541,8.445,,35.664
IDN,Indonesia,2010,241834226.0,451.931,153.077,19.437,195.674,73.73,10.014,,49.974
IDN,Indonesia,2011,245115988.0,504.762,181.281,21.062,211.329,81.553,9.537,,52.831
IDN,Indonesia,2012,248451714.0,521.528,187.171,23.272,218.777,80.062,12.245,,16.766
IDN,Indonesia,2013,251805314.0,496.074,164.219,24.767,229.408,64.753,12.926,,-25.453
IDN,Indonesia,2014,255128076.0,498.973,173.584,25.482,220.593,62.416,16.898,,2.899
IDN,Indonesia,2015,258383257.0,551.475,197.815,24.507,219.406,94.252,15.495,,52.502
IDN,Indonesia,2016,261556386.0,560.846,206.328,28.71,219.142,91.185,15.48,,9.371
IDN,Indonesia,2017,264650968.0,575.176,221.093,32.081,226.62,84.339,11.043,,14.33
IDN,Indonesia,2018,267670549.0,614.884,262.222,34.828,222.595,84.147,11.091,,39.708
IDN,Indonesia,2019,270625567.0,660.594,315.401,32.415,218.69,82.998,11.091,,45.71
IDN,Indonesia,2020,273523621.0,589.5,300.518,33.804,165.61,78.478,11.091,,-71.094
IRN,Iran,1906,10890665.0,0.004,,,0.004,,,,
IRN,Iran,1911,11051207.0,0.136,,,0.136,,,,
IRN,Iran,1912,10903569.0,0.253,,,0.253,,,,0.117
IRN,Iran,1913,10692853.0,0.854,,,0.854,,,,0.601
IRN,Iran,1914,10486207.0,1.172,,,1.172,,,,0.319
IRN,Iran,1915,10283552.0,1.403,,,1.403,,,,0.231
IRN,Iran,1916,10084810.0,2.008,,,2.008,,,,0.605
IRN,Iran,1917,9889907.0,2.799,,,2.799,,,,0.791
IRN,Iran,1918,9693953.0,3.448,,,3.448,,,,0.649
IRN,Iran,1919,9602336.0,4.32,,,4.32,,,,0.872
